year,constructor_id,constructor,entrant_id,entrant_name,n_entrants,starts,is_works,rule
2004,bar,BAR,lucky-strike-bar-honda,Lucky Strike BAR Honda,1,36,1,sole entrant
2004,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,36,1,sole entrant
2004,jaguar,Jaguar,jaguar-racing-f1-team,Jaguar Racing F1 Team,1,36,1,sole entrant
2004,jordan,Jordan,jordan-ford,Jordan Ford,1,36,1,sole entrant
2004,mclaren,McLaren,west-mclaren-mercedes,West McLaren Mercedes,1,36,1,sole entrant
2004,minardi,Minardi,minardi-cosworth,Minardi Cosworth,1,36,1,sole entrant
2004,renault,Renault,mild-seven-renault-f1-team,Mild Seven Renault F1 Team,1,36,1,sole entrant
2004,sauber,Sauber,sauber-petronas,Sauber Petronas,1,36,1,sole entrant
2004,toyota,Toyota,panasonic-toyota-racing,Panasonic Toyota Racing,1,36,1,sole entrant
2004,williams,Williams,bmw-williamsf1-team,BMW WilliamsF1 Team,1,36,1,sole entrant
2005,bar,BAR,lucky-strike-bar-honda,Lucky Strike BAR Honda,1,32,1,sole entrant
2005,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,38,1,sole entrant
2005,jordan,Jordan,jordan-grand-prix,Jordan Grand Prix,1,38,1,sole entrant
2005,mclaren,McLaren,team-mclaren-mercedes,Team McLaren Mercedes,1,36,1,sole entrant
2005,minardi,Minardi,minardi-f1-team,Minardi F1 Team,1,38,1,sole entrant
2005,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,35,1,sole entrant
2005,renault,Renault,mild-seven-renault-f1-team,Mild Seven Renault F1 Team,1,36,1,sole entrant
2005,sauber,Sauber,sauber-petronas,Sauber Petronas,1,36,1,sole entrant
2005,toyota,Toyota,panasonic-toyota-racing,Panasonic Toyota Racing,1,36,1,sole entrant
2005,williams,Williams,bmw-williamsf1-team,BMW WilliamsF1 Team,1,36,1,sole entrant
2006,bmw-sauber,BMW Sauber,bmw-sauber-f1-team,BMW Sauber F1 Team,1,36,1,sole entrant
2006,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,36,1,sole entrant
2006,honda,Honda,lucky-strike-honda-racing-f1-team,Lucky Strike Honda Racing F1 Team,1,36,1,sole entrant
2006,mclaren,McLaren,team-mclaren-mercedes,Team McLaren Mercedes,1,36,1,sole entrant
2006,midland,Midland,mf1-racing,MF1 Racing,1,36,1,sole entrant
2006,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,36,1,sole entrant
2006,renault,Renault,mild-seven-renault-f1-team,Mild Seven Renault F1 Team,1,36,1,sole entrant
2006,super-aguri,Super Aguri,super-aguri-f1-team,Super Aguri F1 Team,1,36,1,sole entrant
2006,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,36,1,sole entrant
2006,toyota,Toyota,panasonic-toyota-racing,Panasonic Toyota Racing,1,36,1,sole entrant
2006,williams,Williams,williams-f1-team,Williams F1 Team,1,36,1,sole entrant
2007,bmw-sauber,BMW Sauber,bmw-sauber-f1-team,BMW Sauber F1 Team,1,34,1,sole entrant
2007,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,34,1,sole entrant
2007,honda,Honda,honda-racing-f1-team,Honda Racing F1 Team,1,34,1,sole entrant
2007,mclaren,McLaren,vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,1,34,1,sole entrant
2007,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,34,1,sole entrant
2007,renault,Renault,ing-renault-f1-team,ING Renault F1 Team,1,34,1,sole entrant
2007,spyker,Spyker,etihad-aldar-spyker-f1-team,Etihad Aldar Spyker F1 Team,1,34,1,sole entrant
2007,super-aguri,Super Aguri,super-aguri-f1-team,Super Aguri F1 Team,1,34,1,sole entrant
2007,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,34,1,sole entrant
2007,toyota,Toyota,panasonic-toyota-racing,Panasonic Toyota Racing,1,34,1,sole entrant
2007,williams,Williams,att-williams,AT&T Williams,1,34,1,sole entrant
2008,bmw-sauber,BMW Sauber,bmw-sauber-f1-team,BMW Sauber F1 Team,1,36,1,sole entrant
2008,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,36,1,sole entrant
2008,force-india,Force India,force-india-f1-team,Force India F1 Team,1,36,1,sole entrant
2008,honda,Honda,honda-racing-f1-team,Honda Racing F1 Team,1,36,1,sole entrant
2008,mclaren,McLaren,vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,1,36,1,sole entrant
2008,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,36,1,sole entrant
2008,renault,Renault,ing-renault-f1-team,ING Renault F1 Team,1,36,1,sole entrant
2008,super-aguri,Super Aguri,super-aguri-f1-team,Super Aguri F1 Team,1,8,1,sole entrant
2008,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,36,1,sole entrant
2008,toyota,Toyota,panasonic-toyota-racing,Panasonic Toyota Racing,1,36,1,sole entrant
2008,williams,Williams,att-williams,AT&T Williams,1,36,1,sole entrant
2009,bmw-sauber,BMW Sauber,bmw-sauber-f1-team,BMW Sauber F1 Team,1,34,1,sole entrant
2009,brawn,Brawn,brawn-gp-formula-1-team,Brawn GP Formula 1 Team,1,34,1,sole entrant
2009,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,33,1,sole entrant
2009,force-india,Force India,force-india-f1-team,Force India F1 Team,1,34,1,sole entrant
2009,mclaren,McLaren,vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,1,34,1,sole entrant
2009,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,34,1,sole entrant
2009,renault,Renault,ing-renault-f1-team,ING Renault F1 Team,1,34,1,sole entrant
2009,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,34,1,sole entrant
2009,toyota,Toyota,panasonic-toyota-racing,Panasonic Toyota Racing,1,33,1,sole entrant
2009,williams,Williams,att-williams,AT&T Williams,1,34,1,sole entrant
2010,ferrari,Ferrari,scuderia-ferrari-marlboro,Scuderia Ferrari Marlboro,1,38,1,sole entrant
2010,force-india,Force India,force-india-f1-team,Force India F1 Team,1,38,1,sole entrant
2010,hrt,HRT,hispania-racing-f1-team,Hispania Racing F1 Team,1,38,1,sole entrant
2010,lotus-racing,Lotus Racing,lotus-racing,Lotus Racing,1,36,1,sole entrant
2010,mclaren,McLaren,vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,1,38,1,sole entrant
2010,mercedes,Mercedes,mercedes-gp-petronas-f1-team,Mercedes GP Petronas F1 Team,1,38,1,sole entrant
2010,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,38,1,sole entrant
2010,renault,Renault,renault-f1-team,Renault F1 Team,1,38,1,sole entrant
2010,sauber,Sauber,bmw-sauber-f1-team,BMW Sauber F1 Team,1,37,1,sole entrant
2010,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,38,1,sole entrant
2010,virgin,Virgin,virgin-racing,Virgin Racing,1,36,1,sole entrant
2010,williams,Williams,att-williams,AT&T Williams,1,38,1,sole entrant
2011,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,38,1,sole entrant
2011,force-india,Force India,force-india-f1-team,Force India F1 Team,1,38,1,sole entrant
2011,hrt,HRT,hrt-formula-1-team,HRT Formula 1 Team,1,36,1,sole entrant
2011,lotus-racing,Lotus Racing,team-lotus,Team Lotus,1,38,1,sole entrant
2011,mclaren,McLaren,vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,1,38,1,sole entrant
2011,mercedes,Mercedes,mercedes-gp-petronas-f1-team,Mercedes GP Petronas F1 Team,1,38,1,sole entrant
2011,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,38,1,sole entrant
2011,renault,Renault,lotus-renault-gp,Lotus Renault GP,1,38,1,sole entrant
2011,sauber,Sauber,sauber-f1-team,Sauber F1 Team,1,37,1,sole entrant
2011,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,38,1,sole entrant
2011,virgin,Virgin,marussia-virgin-racing,Marussia Virgin Racing,1,37,1,sole entrant
2011,williams,Williams,att-williams,AT&T Williams,1,38,1,sole entrant
2012,caterham,Caterham,caterham-f1-team,Caterham F1 Team,1,39,1,sole entrant
2012,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,40,1,sole entrant
2012,force-india,Force India,sahara-force-india-f1-team,Sahara Force India F1 Team,1,40,1,sole entrant
2012,hrt,HRT,hrt-formula-1-team,HRT Formula 1 Team,1,38,1,sole entrant
2012,lotus-f1,Lotus,lotus-f1-team,Lotus F1 Team,1,40,1,sole entrant
2012,marussia,Marussia,marussia-f1-team,Marussia F1 Team,1,39,1,sole entrant
2012,mclaren,McLaren,vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,1,40,1,sole entrant
2012,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,40,1,sole entrant
2012,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,40,1,sole entrant
2012,sauber,Sauber,sauber-f1-team,Sauber F1 Team,1,40,1,sole entrant
2012,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,40,1,sole entrant
2012,williams,Williams,williams-f1-team,Williams F1 Team,1,40,1,sole entrant
2013,caterham,Caterham,caterham-f1-team,Caterham F1 Team,1,38,1,sole entrant
2013,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,38,1,sole entrant
2013,force-india,Force India,sahara-force-india-f1-team,Sahara Force India F1 Team,1,38,1,sole entrant
2013,lotus-f1,Lotus,lotus-f1-team,Lotus F1 Team,1,38,1,sole entrant
2013,marussia,Marussia,marussia-f1-team,Marussia F1 Team,1,38,1,sole entrant
2013,mclaren,McLaren,vodafone-mclaren-mercedes,Vodafone McLaren Mercedes,1,38,1,sole entrant
2013,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,38,1,sole entrant
2013,red-bull,Red Bull,infiniti-red-bull-racing,Infiniti Red Bull Racing,1,38,1,sole entrant
2013,sauber,Sauber,sauber-f1-team,Sauber F1 Team,1,37,1,sole entrant
2013,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,38,1,sole entrant
2013,williams,Williams,williams-f1-team,Williams F1 Team,1,38,1,sole entrant
2014,caterham,Caterham,caterham-f1-team,Caterham F1 Team,1,33,1,sole entrant
2014,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,38,1,sole entrant
2014,force-india,Force India,sahara-force-india-f1-team,Sahara Force India F1 Team,1,37,1,sole entrant
2014,lotus-f1,Lotus,lotus-f1-team,Lotus F1 Team,1,37,1,sole entrant
2014,marussia,Marussia,marussia-f1-team,Marussia F1 Team,1,31,1,sole entrant
2014,mclaren,McLaren,mclaren-mercedes,McLaren Mercedes,1,38,1,sole entrant
2014,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,38,1,sole entrant
2014,red-bull,Red Bull,infiniti-red-bull-racing,Infiniti Red Bull Racing,1,38,1,sole entrant
2014,sauber,Sauber,sauber-f1-team,Sauber F1 Team,1,38,1,sole entrant
2014,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,38,1,sole entrant
2014,williams,Williams,williams-martini-racing,Williams Martini Racing,1,38,1,sole entrant
2015,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,38,1,sole entrant
2015,force-india,Force India,sahara-force-india-f1-team,Sahara Force India F1 Team,1,37,1,sole entrant
2015,lotus-f1,Lotus,lotus-f1-team,Lotus F1 Team,1,38,1,sole entrant
2015,marussia,Marussia,manor-marussia-f1-team,Manor Marussia F1 Team,1,35,1,sole entrant
2015,mclaren,McLaren,mclaren-honda,McLaren Honda,1,36,1,sole entrant
2015,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,38,1,sole entrant
2015,red-bull,Red Bull,infiniti-red-bull-racing,Infiniti Red Bull Racing,1,37,1,sole entrant
2015,sauber,Sauber,sauber-f1-team,Sauber F1 Team,1,37,1,sole entrant
2015,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,38,1,sole entrant
2015,williams,Williams,williams-martini-racing,Williams Martini Racing,1,37,1,sole entrant
2016,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,41,1,sole entrant
2016,force-india,Force India,sahara-force-india-formula-one-team,Sahara Force India Formula One Team,1,42,1,sole entrant
2016,haas,Haas,haas-f1-team,Haas F1 Team,1,40,1,sole entrant
2016,manor,Manor,manor-racing-mrt,Manor Racing MRT,1,42,1,sole entrant
2016,mclaren,McLaren,mclaren-honda-formula-1-team,McLaren Honda Formula 1 Team,1,42,1,sole entrant
2016,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,42,1,sole entrant
2016,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,41,1,sole entrant
2016,renault,Renault,renault-sport-formula-one-team,Renault Sport Formula One Team,1,41,1,sole entrant
2016,sauber,Sauber,sauber-f1-team,Sauber F1 Team,1,42,1,sole entrant
2016,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,42,1,sole entrant
2016,williams,Williams,williams-martini-racing,Williams Martini Racing,1,42,1,sole entrant
2017,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,39,1,sole entrant
2017,force-india,Force India,sahara-force-india-f1-team,Sahara Force India F1 Team,1,40,1,sole entrant
2017,haas,Haas,haas-f1-team,Haas F1 Team,1,40,1,sole entrant
2017,mclaren,McLaren,mclaren-honda,McLaren Honda,1,38,1,sole entrant
2017,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,40,1,sole entrant
2017,red-bull,Red Bull,red-bull-racing,Red Bull Racing,1,40,1,sole entrant
2017,renault,Renault,renault-sport-formula-one-team,Renault Sport Formula One Team,1,39,1,sole entrant
2017,sauber,Sauber,sauber-f1-team,Sauber F1 Team,1,40,1,sole entrant
2017,toro-rosso,Toro Rosso,scuderia-toro-rosso,Scuderia Toro Rosso,1,40,1,sole entrant
2017,williams,Williams,williams-martini-racing,Williams Martini Racing,1,40,1,sole entrant
2018,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,42,1,sole entrant
2018,force-india,Force India,sahara-force-india-f1-team,Sahara Force India F1 Team,2,24,1,name match
2018,force-india,Force India,racing-point-force-india-f1-team,Racing Point Force India F1 Team,2,18,1,name match
2018,haas,Haas,haas-f1-team,Haas F1 Team,1,42,1,sole entrant
2018,mclaren,McLaren,mclaren-f1-team,McLaren F1 Team,1,42,1,sole entrant
2018,mercedes,Mercedes,mercedes-amg-petronas-motorsport,Mercedes-AMG Petronas Motorsport,1,42,1,sole entrant
2018,red-bull,Red Bull,aston-martin-red-bull-racing,Aston Martin Red Bull Racing,1,42,1,sole entrant
2018,renault,Renault,renault-sport-formula-one-team,Renault Sport Formula One Team,1,42,1,sole entrant
2018,sauber,Sauber,alfa-romeo-sauber-f1-team,Alfa Romeo Sauber F1 Team,1,42,1,sole entrant
2018,toro-rosso,Toro Rosso,red-bull-toro-rosso-honda,Red Bull Toro Rosso Honda,1,42,1,sole entrant
2018,williams,Williams,williams-martini-racing,Williams Martini Racing,1,42,1,sole entrant
2019,alfa-romeo,Alfa Romeo,alfa-romeo-racing,Alfa Romeo Racing,1,42,1,sole entrant
2019,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,42,1,sole entrant
2019,haas,Haas,haas-f1-team,Haas F1 Team,1,42,1,sole entrant
2019,mclaren,McLaren,mclaren-f1-team,McLaren F1 Team,1,42,1,sole entrant
2019,mercedes,Mercedes,mercedes-amg-petronas-motorsport,Mercedes-AMG Petronas Motorsport,1,42,1,sole entrant
2019,racing-point,Racing Point,sportpesa-racing-point-f1-team,SportPesa Racing Point F1 Team,1,42,1,sole entrant
2019,red-bull,Red Bull,aston-martin-red-bull-racing,Aston Martin Red Bull Racing,1,42,1,sole entrant
2019,renault,Renault,renault-f1-team,Renault F1 Team,1,42,1,sole entrant
2019,toro-rosso,Toro Rosso,red-bull-toro-rosso-honda,Red Bull Toro Rosso Honda,1,42,1,sole entrant
2019,williams,Williams,rokit-williams-racing,ROKiT Williams Racing,1,42,1,sole entrant
2020,alfa-romeo,Alfa Romeo,alfa-romeo-racing-orlen,Alfa Romeo Racing Orlen,1,34,1,sole entrant
2020,alphatauri,AlphaTauri,scuderia-alphatauri-honda,Scuderia AlphaTauri Honda,1,34,1,sole entrant
2020,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,34,1,sole entrant
2020,haas,Haas,haas-f1-team,Haas F1 Team,1,34,1,sole entrant
2020,mclaren,McLaren,mclaren-f1-team,McLaren F1 Team,1,33,1,sole entrant
2020,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,34,1,sole entrant
2020,racing-point,Racing Point,bwt-racing-point-f1-team,BWT Racing Point F1 Team,1,33,1,sole entrant
2020,red-bull,Red Bull,aston-martin-red-bull-racing,Aston Martin Red Bull Racing,1,34,1,sole entrant
2020,renault,Renault,renault-dp-world-f1-team,Renault DP World F1 Team,1,34,1,sole entrant
2020,williams,Williams,williams-racing,Williams Racing,1,34,1,sole entrant
2021,alfa-romeo,Alfa Romeo,alfa-romeo-racing-orlen,Alfa Romeo Racing Orlen,1,44,1,sole entrant
2021,alphatauri,AlphaTauri,scuderia-alphatauri-honda,Scuderia AlphaTauri Honda,1,43,1,sole entrant
2021,alpine,Alpine,alpine-f1-team,Alpine F1 Team,1,44,1,sole entrant
2021,aston-martin,Aston Martin,aston-martin-cognizant-f1-team,Aston Martin Cognizant F1 Team,1,44,1,sole entrant
2021,ferrari,Ferrari,scuderia-ferrari-mission-winnow,Scuderia Ferrari Mission Winnow,1,43,1,sole entrant
2021,haas,Haas,uralkali-haas-f1-team,Uralkali Haas F1 Team,1,43,1,sole entrant
2021,mclaren,McLaren,mclaren-f1-team,McLaren F1 Team,1,44,1,sole entrant
2021,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,44,1,sole entrant
2021,red-bull,Red Bull,red-bull-racing-honda,Red Bull Racing Honda,1,44,1,sole entrant
2021,williams,Williams,williams-racing,Williams Racing,1,44,1,sole entrant
2022,alfa-romeo,Alfa Romeo,alfa-romeo-f1-team-orlen,Alfa Romeo F1 Team Orlen,1,44,1,sole entrant
2022,alphatauri,AlphaTauri,scuderia-alphatauri,Scuderia AlphaTauri,1,43,1,sole entrant
2022,alpine,Alpine,bwt-alpine-f1-team,BWT Alpine F1 Team,1,44,1,sole entrant
2022,aston-martin,Aston Martin,aston-martin-aramco-cognizant-f1-team,Aston Martin Aramco Cognizant F1 Team,1,44,1,sole entrant
2022,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,44,1,sole entrant
2022,haas,Haas,haas-f1-team,Haas F1 Team,1,43,1,sole entrant
2022,mclaren,McLaren,mclaren-f1-team,McLaren F1 Team,1,44,1,sole entrant
2022,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,44,1,sole entrant
2022,red-bull,Red Bull,oracle-red-bull-racing,Oracle Red Bull Racing,1,44,1,sole entrant
2022,williams,Williams,williams-racing,Williams Racing,1,44,1,sole entrant
2023,alfa-romeo,Alfa Romeo,alfa-romeo-f1-team-stake,Alfa Romeo F1 Team Stake,1,44,1,sole entrant
2023,alphatauri,AlphaTauri,scuderia-alphatauri,Scuderia AlphaTauri,1,43,1,sole entrant
2023,alpine,Alpine,bwt-alpine-f1-team,BWT Alpine F1 Team,1,44,1,sole entrant
2023,aston-martin,Aston Martin,aston-martin-aramco-cognizant-f1-team,Aston Martin Aramco Cognizant F1 Team,1,43,1,sole entrant
2023,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,42,1,sole entrant
2023,haas,Haas,moneygram-haas-f1-team,MoneyGram Haas F1 Team,1,44,1,sole entrant
2023,mclaren,McLaren,mclaren-f1-team,McLaren F1 Team,1,44,1,sole entrant
2023,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,44,1,sole entrant
2023,red-bull,Red Bull,oracle-red-bull-racing,Oracle Red Bull Racing,1,44,1,sole entrant
2023,williams,Williams,williams-racing,Williams Racing,1,44,1,sole entrant
2024,alpine,Alpine,bwt-alpine-f1-team,BWT Alpine F1 Team,1,47,1,sole entrant
2024,aston-martin,Aston Martin,aston-martin-aramco-f1-team,Aston Martin Aramco F1 Team,1,47,1,sole entrant
2024,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,48,1,sole entrant
2024,haas,Haas,moneygram-haas-f1-team,MoneyGram Haas F1 Team,1,48,1,sole entrant
2024,kick-sauber,Kick Sauber,stake-f1-team-kick-sauber,Stake F1 Team Kick Sauber,1,48,1,sole entrant
2024,mclaren,McLaren,mclaren-f1-team,McLaren F1 Team,1,48,1,sole entrant
2024,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,48,1,sole entrant
2024,rb,RB,visa-cash-app-rb-f1-team,Visa Cash App RB F1 Team,1,48,1,sole entrant
2024,red-bull,Red Bull,oracle-red-bull-racing,Oracle Red Bull Racing,1,48,1,sole entrant
2024,williams,Williams,williams-racing,Williams Racing,1,46,1,sole entrant
2025,alpine,Alpine,bwt-alpine-f1-team,BWT Alpine F1 Team,1,47,1,sole entrant
2025,aston-martin,Aston Martin,aston-martin-aramco-f1-team,Aston Martin Aramco F1 Team,1,47,1,sole entrant
2025,ferrari,Ferrari,scuderia-ferrari-hp,Scuderia Ferrari HP,1,48,1,sole entrant
2025,haas,Haas,moneygram-haas-f1-team,MoneyGram Haas F1 Team,1,48,1,sole entrant
2025,kick-sauber,Kick Sauber,stake-f1-team-kick-sauber,Stake F1 Team Kick Sauber,1,47,1,sole entrant
2025,mclaren,McLaren,mclaren-f1-team,McLaren F1 Team,1,48,1,sole entrant
2025,mercedes,Mercedes,mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team,1,48,1,sole entrant
2025,racing-bulls,Racing Bulls,visa-cash-app-racing-bulls-f1-team,Visa Cash App Racing Bulls F1 Team,1,48,1,sole entrant
2025,red-bull,Red Bull,oracle-red-bull-racing,Oracle Red Bull Racing,1,48,1,sole entrant
2025,williams,Williams,atlassian-williams-racing,Atlassian Williams Racing,1,47,1,sole entrant
